id,sentence,labels
137,As further evidence of the effectiveness of our framework we have recently adapted our phrase structure parser in Section 6 to parsing with a lexicalized grammar formalism Combinatory Categorial Grammar ( CCG ) and achieved higher F scores than the state of the art C&C CCG parser ( Clark and Curran 2007 ),O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O B-short B-short O O O O O O O
138,put language context to bias translation choices is in some sense a neural network analogy to the PSD ( phrase sense disambiguation ) approach for context dependent translation probabilities of,O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O O O O O O O
139,The most successful stochastic language models have been based on finite state descriptions such as n grams or hidden Markov models ( HMMs ) ( Jelinek et al 1992 ),O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
140,4 1 KNN classification The basic idea of the K nearest neighbor ( KNN ) classification algorithm is to use already categorized,O O B-short O O O O O O B-long I-long I-long O B-short O O O O O O O O
141,Ney discounting and interpolation The evaluation of stream counts is done on EP+afe+nyt ( EAN ) corpus consisting of 1 1 billion words,O O O O O O O O O O O O B-long O B-short O O O O O O O O
142,pora In Proceedings of the 22nd International Conference on Computational Linguistics ( COLING ) pages 993 1000,O O O O O O O O O B-long I-long O B-short O O O O
143,Donald 2006 ) As a joint approach we consider Reluctant Trimmer ( RT ) a simplification system that employs synchronous dependency grammars,O O O O O O O O O B-long I-long O B-short O O O O O O O O O
144,maries C are overall better for answering questions than summaries B Comparison between B and C ( B-C ) precision recall,O O O O O O O O O O O O O B-long I-long I-long O B-short O O O
145,However one interesting result came from extending the feature space with topics derived from Latent Dirichlet Allocation ( LDA ) using similar methods to Ramage et al ( 2009 ),O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
146,3 Framework We model the information extraction task as a markov decision process ( MDP ) where the model learns to utilize external sources to improve upon,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
147,5 Conclusion and Further Works In this paper we have proposed a reestimation algorithm and a best first parsing algorithm for probabilistic dependency grammar s ( PDG ) The reestimation algorithm is a variation of,O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O O B-short O O O O O O O O
148,semantic links between NEs extracted from the answer sentence and the question focus word which encodes the expected lexical answer type ( LAT ) We,O O O B-short O O O O O O O O O O O O O O B-long I-long I-long O B-short O O
149,swer sequence tagging bels B-ANSWER ( beginning of answer ) I-ANSWER ( inside of answer ) O ( outside of answer ),O O O O B-short O B-long I-long I-long O B-short O O O O O O O B-long I-long I-long O
150,Given the good results of the pilot we decided to deploy the task in Amazon Mechanical Turk ( AMT ) in order to crowd source the annotation task,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
151,Pengfei Lu Department of Computer Science Graduate Center City University of New York ( CUNY ) 365 Fifth Ave New York NY 10016 pengfei lu qc cuny edu Matt Huenerfauth Department of Computer Science Queens College and Graduate Center City University of New York ( CUNY ) 65 30 Kissena Blvd Flushing NY 11367 matt cs qc cuny edu Abstract American Sign Language ( ASL ) synthesis software can improve the accessibility of in formation and services for deaf individuals with low English literacy The synthesis com ponent of current ASL animation generation and scripting systems have limited handling of the many ASL verb signs whose movement path is inflected to indicate 3D locations in the signing space associated with discourse refer ents,O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O B-long I-long B-short O O O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O O O B-short O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O O O O O O O O B-short O O O O O O O O O O O O O O O O O O O O
152,1 Introduction Language identification ( LangID ) is the problem of determining what natural language a document is written in,O O B-long I-long O B-short O O O O O O O O O O O O O O
153,date translations While the traditional Maximum A Posteriori ( MAP ) decision rule can be optimized as a piecewise lin,O O O O O B-long I-long I-long O B-short O O O O O O O O O O
154,ambiguous word are included as features Medical Subject Headings ( MeSH ) The final feature is also specific to the biomedical do,O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
155,given the precorrected sentence Each Noun Phrase ( NP ) in the test sentence will be pre corrected as correc,O O O O O B-long I-long O B-short O O O O O O O O O O O
156,bines the output of all the 13 base models introduced previously We implemented the meta classifier using Support Vector Machines ( SVMs ) 15 with a quadratic polynomial kernel and C 0 01 ( tuned in the development set ) 16 Lastly Table 13 shows the results,O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O
157,curacy of an automatic classifier means to compare its output with the correct semantic tags on a Gold Standard ( GS ) dataset Within our formal,O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O
158,CoTrain vs TSVM ( EN ) 1 41E 05 0 00311 2 17E 08 CoTrain vs TSVM ( ENCN ) 1 37E 08 0 0113 0 0396 CoTrain vs SelfTrain ( CN ) 7 07E 18 2 79E 11 6 53E 07 CoTrain vs SelfTrain ( EN ) 1 01E 07 0 0192 1 35E 07,O O B-short O B-short O O O O O O O O O O O B-short O B-short O O O O O O O O B-long O O O B-short O O O O O O O O O O O O O O B-short O O O O O O O O O
159,ducted The administrative body governing these decisions is the Institutional Review Board ( IRB ),O O O O O O O O O B-long I-long I-long O B-short O
160,1 Introduction A Chinese natural language processing ( NLP ) platform always includes lexical analysis ( word,O O O O B-long I-long I-long O B-short O O O O O O O O
161,FA8750 09 C 0181 The first author also thanks the Vietnam Education Foundation ( VEF ) for its sponsorship,O O O O O O O O O O B-long I-long I-long O B-short O O O O
162,els on a previously unseen test set the test split of part 3 of the PATB ( PATB3-TEST ) Table 6 shows,O O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O
163,1 Introduction Since the introduction of BLEU ( Papineni et al 2002 ) automatic machine translation ( MT ) evaluation has received a lot of research interest,O O O O O O B-short O O O O O O O B-long I-long O B-short O O O O O O O O O
164,native ( see 2 ) Task Manager ( TM ) In our previous experience speech recognition systems,O O O O O B-long I-long O B-short O O O O O O O O
165,( http ieee rkbexplorer com ) repository7 The corpus of cancer research ( COCR ) contains 3334 domain specific abstracts of scientific publica,O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
166,ticular this includes a model of the grounding process ( Clark 1996 ) that involves recognition and construction of common ground units ( CGUs ) ( see ( Traum 2003 ) ),O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
167,denote Run1 Run2 and Run3 respectively our submissions to the shared task FL Flagging FS Feature stacking DS Domain stacking,O O O O O O O O O O O O B-short B-long B-short B-long I-long B-short B-long I-long
168,manual mapping In the rest of the paper we shall first describe the Switchboard Dialogue Act ( SWBD-DA ) Corpus and its annotation scheme ( i e SWBD-DAMSL ),O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O B-short O
169,coordination ( COORD ) traite les c s imples de coordination statistique ( STAT ) utilis6 sur des s6quences qu il est impossible de d6sambigui ser A l aide,B-long O B-short O O O O O O O O B-long O B-short O O O O O O O O O O O O O O O
170,In Table 3 the number of questions that get a higher and lower reciprocal rank ( RR ) after applying the individual lexico semantic resources are,O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
171,sion with LSA and filtering according to the ET Further on we apply sentiment analysis ( SA ) using the approach described in Section 5 3 and,O O B-short O O O O O B-short O O O O B-long I-long O B-short O O O O O O O O O O
172,search tool but it is insufficient for domain specific text such as that encountered in the MUCs ( Message Understanding Confer- ences ),O O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O
173,Apple Events 1 Introduction The SlmSum ( Slmulatmn of Summarizing ) system does what its name pronuses It simu,O O O O O B-short O B-long I-long I-long O O O O O O O O O
174,annotating unlabeled data for adapting existing CRF based named entity recognition ( NER ) systems to new texts or domains,O O O O O O B-short O B-long I-long I-long O B-short O O O O O O O
175,Our work is most similar to the content selection method of the multimedia conversation system RIA ( Responsive Information Architect ) ( Zhou and Aggarwal 2004 ),O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O O O O O O
176,its nondecomposability as well as a cross between B and word error rate ( WER ) that is decomposable down to the subsentential level ( in a sense to be,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O
177,PROD Predicate $SUBJ SUBJECT value of feature OL DET Determiner NO Noun Phrase ( B R I ) ADJ Adjective GD Gender NU Number PS Person,B-short B-long B-short B-long O O O B-short B-short B-long B-short B-long O O O O O O B-short B-long B-short B-long B-short B-long B-short B-long
178,Each of these sets is further divided into three domains newswire ( NWire ) newspaper ( NPaper ) and broadcast news ( BNews ) The number of entities,O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O
179,MSEAS ( MS MSEA VP i OUT ) ( 1 ) Start with VP VAR ( X1 X ) MSEA f i 1 and OUT O. When the computation is completed MS is bound to the set of active,B-short O B-short B-short B-short O B-short O O O O O O B-short B-short O O O O B-short O O O O B-short B-long I-long I-long I-long O O B-short O O O O O O O
180,We implement MVM using generative model primitives drawn from Latent Dirichlet Allocation ( LDA ) and the Dirichlet Process ( DP ) M disparate,O O B-short O O O O O O B-long I-long I-long O B-short O O O B-long I-long O B-short O O O
181,at meeting the needs of CSR research and at serving in a complementary ole to the corpora being collected in the interactive Air Travel Information System ( ATIS ) do main,O O O O O B-short O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O
182,One example of this would be in providing support for the curation of the Gene Expression Database ( GXD ) 4 This support could come in the form of a named entity recog,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
183,1 Introduction Annotated corpora are essential for most research in natural language processing ( NLP ) For exam,O O O O O O O O O O B-long I-long I-long O B-short O O O
184,contains the result for Eisner s algorithm using no transformation ( N-Proj ) projectivized training data ( Proj ) and pseudo projective parsing ( P-Proj ) The,O O O O O O O O O O O B-short O O O O O B-short O O O B-long I-long O B-short O O
185,The partitioning of the dataset is listed in the Table 1 where we also give the partitioning of Wall Street Journal ( WSJ ) ( Marcus et al 1993 ) used to train the English grammar,O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
186,conceptualizing the relation of coincidence or proximity with the whole Landmark ( LM ) when it is conceived as a point,O O O O O O O O O O B-long O B-short O O O O O O O O
187,far and formulate new ones inspired by latent semantic analysis ( LSA ) which was developed within the information retrieval ( IR ) community to treat synonymous and polysemous terms ( Deerwester et,O O O O O O O B-long I-long I-long O B-short O O O O O O B-long I-long O B-short O O O O O O O O O O O
